Time,Last Trade,Volume
2020/09/24 09:30,30.4,252400
2020/09/24 09:31,30.35,122800
2020/09/24 09:32,30.35,13600
2020/09/24 09:33,30.35,34000
2020/09/24 09:34,30.25,162000
2020/09/24 09:35,30.2,75200
2020/09/24 09:36,30.25,34000
2020/09/24 09:37,30.3,76800
2020/09/24 09:38,30.3,17200
2020/09/24 09:39,30.3,42800
2020/09/24 09:40,30.25,66800
2020/09/24 09:41,30.3,4800
2020/09/24 09:42,30.3,4400
2020/09/24 09:43,30.3,4000
2020/09/24 09:44,30.35,5200
2020/09/24 09:45,30.3,800
2020/09/24 09:46,30.3,6400
2020/09/24 09:47,30.35,48800
2020/09/24 09:48,30.25,5200
2020/09/24 09:49,30.3,7600
2020/09/24 09:50,30.25,10400
2020/09/24 09:51,30.3,42400
2020/09/24 09:52,30.3,6000
2020/09/24 09:53,30.3,4800
2020/09/24 09:54,30.3,400
2020/09/24 09:55,30.275,4400
2020/09/24 09:56,30.2,93200
2020/09/24 09:57,30.25,123600
2020/09/24 09:58,30.25,36800
2020/09/24 09:59,30.25,1600
2020/09/24 10:00,30.25,3200
2020/09/24 10:01,30.25,1600
2020/09/24 10:02,30.25,10800
2020/09/24 10:03,30.275,8400
2020/09/24 10:04,30.3,800
2020/09/24 10:05,30.25,76000
2020/09/24 10:06,30.25,16800
2020/09/24 10:07,30.3,64000
2020/09/24 10:08,30.3,18000
2020/09/24 10:09,30.3,9200
2020/09/24 10:10,30.3,18800
2020/09/24 10:11,30.25,4800
2020/09/24 10:12,30.3,5200
2020/09/24 10:13,30.3,6400
2020/09/24 10:14,30.25,16000
2020/09/24 10:15,30.35,51200
2020/09/24 10:16,30.55,286800
2020/09/24 10:17,30.55,64000
2020/09/24 10:18,30.45,30000
2020/09/24 10:19,30.4,20400
2020/09/24 10:20,30.35,6400
2020/09/24 10:21,30.35,88800
2020/09/24 10:22,30.375,32400
2020/09/24 10:23,30.4,22800
2020/09/24 10:24,30.35,32000
2020/09/24 10:25,30.3,24000
2020/09/24 10:26,30.3,18400
2020/09/24 10:27,30.25,38800
2020/09/24 10:28,30.3,46400
2020/09/24 10:29,30.25,6400
2020/09/24 10:30,30.3,46800
2020/09/24 10:31,30.25,16400
2020/09/24 10:32,30.275,13200
2020/09/24 10:33,30.275,9600
2020/09/24 10:34,30.25,13200
2020/09/24 10:35,30.2,16400
2020/09/24 10:36,30.225,8000
2020/09/24 10:37,30.25,93600
2020/09/24 10:38,30.05,766400
2020/09/24 10:39,30.1,20000
2020/09/24 10:40,30.05,17200
2020/09/24 10:41,30.05,36800
2020/09/24 10:42,30.075,38800
2020/09/24 10:43,30.1,800
2020/09/24 10:44,30.05,58400
2020/09/24 10:45,30.05,20400
2020/09/24 10:46,30.1,23600
2020/09/24 10:47,30.125,221600
2020/09/24 10:48,30.15,85600
2020/09/24 10:49,30.125,74000
2020/09/24 10:50,30.15,14000
2020/09/24 10:51,30.15,37600
2020/09/24 10:52,30.1,201200
2020/09/24 10:53,30.1,19200
2020/09/24 10:54,30.1,38400
2020/09/24 10:55,30.15,76000
2020/09/24 10:56,30.15,53200
2020/09/24 10:57,30.2,14800
2020/09/24 10:58,30.2,120000
2020/09/24 10:59,30.1,31200
2020/09/24 11:00,30.15,38400
2020/09/24 11:01,30.1,36400
2020/09/24 11:02,30.1,2000
2020/09/24 11:03,30.1,12400
2020/09/24 11:04,30.05,5200
2020/09/24 11:05,30.1,17600
2020/09/24 11:06,30.15,110000
2020/09/24 11:07,30.15,9200
2020/09/24 11:08,30.1,7600
2020/09/24 11:09,30.15,25600
2020/09/24 11:10,30.15,6800
2020/09/24 11:11,30.2,41200
2020/09/24 11:12,30.2,12800
2020/09/24 11:13,30.2,27600
2020/09/24 11:14,30.3,32400
2020/09/24 11:15,30.3,22000
2020/09/24 11:16,30.3,14000
2020/09/24 11:17,30.3,10000
2020/09/24 11:18,30.3,9600
2020/09/24 11:19,30.35,25600
2020/09/24 11:20,30.35,11200
2020/09/24 11:21,30.35,6800
2020/09/24 11:22,30.35,8000
2020/09/24 11:23,30.3,16000
2020/09/24 11:24,30.325,6000
2020/09/24 11:25,30.3,34000
2020/09/24 11:26,30.3,22800
2020/09/24 11:27,30.35,15600
2020/09/24 11:28,30.35,5600
2020/09/24 11:29,30.35,9200
2020/09/24 11:30,30.3,93600
2020/09/24 11:31,30.3,2000
2020/09/24 11:32,30.3,400
2020/09/24 11:33,30.3,1200
2020/09/24 11:34,30.3,0
2020/09/24 11:35,30.3,2400
2020/09/24 11:36,30.3,3200
2020/09/24 11:37,30.25,5600
2020/09/24 11:38,30.3,8000
2020/09/24 11:39,30.3,9600
2020/09/24 11:40,30.25,8400
2020/09/24 11:41,30.3,9600
2020/09/24 11:42,30.3,8400
2020/09/24 11:43,30.3,14400
2020/09/24 11:44,30.3,8000
2020/09/24 11:45,30.3,9200
2020/09/24 11:46,30.3,6800
2020/09/24 11:47,30.3,10000
2020/09/24 11:48,30.3,15600
2020/09/24 11:49,30.3,4000
2020/09/24 11:50,30.3,6400
2020/09/24 11:51,30.3,4400
2020/09/24 11:52,30.3,7200
2020/09/24 11:53,30.25,12800
2020/09/24 11:54,30.3,7600
2020/09/24 11:55,30.3,8000
2020/09/24 11:56,30.3,8800
2020/09/24 11:57,30.3,10000
2020/09/24 11:58,30.25,31200
2020/09/24 11:59,30.25,6800
2020/09/24 12:00,30.25,0
2020/09/24 12:01,30.25,0
2020/09/24 12:02,30.25,0
2020/09/24 12:03,30.25,0
2020/09/24 12:04,30.25,0
2020/09/24 12:05,30.25,0
2020/09/24 12:06,30.25,0
2020/09/24 12:07,30.25,0
2020/09/24 12:08,30.25,0
2020/09/24 12:09,30.25,0
2020/09/24 12:10,30.25,0
2020/09/24 12:11,30.25,0
2020/09/24 12:12,30.25,0
2020/09/24 12:13,30.25,0
2020/09/24 12:14,30.25,0
2020/09/24 12:15,30.25,0
2020/09/24 12:16,30.25,0
2020/09/24 12:17,30.25,0
2020/09/24 12:18,30.25,0
2020/09/24 12:19,30.25,0
2020/09/24 12:20,30.25,0
2020/09/24 12:21,30.25,0
2020/09/24 12:22,30.25,0
2020/09/24 12:23,30.25,0
2020/09/24 12:24,30.25,0
2020/09/24 12:25,30.25,0
2020/09/24 12:26,30.25,0
2020/09/24 12:27,30.25,0
2020/09/24 12:28,30.25,0
2020/09/24 12:29,30.25,0
2020/09/24 12:30,30.25,0
2020/09/24 12:31,30.25,0
2020/09/24 12:32,30.25,0
2020/09/24 12:33,30.25,0
2020/09/24 12:34,30.25,0
